picture_id;library_id;advertiser;text
1;336375168980661;Healthy Lifestyle with Lovelyn;ARE YOU TRYING TO LOOSE WEIGHT OR BURN SOME BELLY FAT THEN THIS IS FOR YOU
2;1322686365119160;Healthy Lifestyle Australia;"Christmas Summer Sale
Make your beach days more awesome than before with Australia’s No.1 Sand-Free Beach Towel 

 Completely Sand Free
 15% Larger Than Regular Towels
 Soaks Up 1 Litre Of Water
 Drys 5 x Faster Than Regular Towels
 Rolls Out Big, Folds Up Small
 Try It Risk Free - 14 Day Money Back Guarantee

Until Stock Runs Out- Get It Before Christmas

Click [Shop Now] To Get Yours Today "
3;295667652809001;Healthy Lifestyle Australia;" Christmas Summer Deal 
 Make your beach days more awesome than before with Australia’s No.1 Sand-Free Beach Towel 
14 Remaining, Until Stock Runs Out 

 Completely Sand Free
 15% Larger Than Regular Towels
 Soaks Up 1 Litre Of Water
 Drys 5 x Faster Than Regular Towels
 Perfect Christmas Gift
 Get It Now Before The Christmas Rush
 Paypal, Afterpay & All C.Cs Accepted
 Australian Owned. Shipped From Vic
 Fast & Free Express Delivery Australia Wide
 Comes With A Risk Free - 14 Day Money Back Guarantee"
4;1053016402498880;Wellness Wednesday's;Healthy Recipes, Tips and Motivation For a Happy and Healthy Lifestyle.
5;1063699961306710;Bridget's Healthy Kitchen;"I dropped 2 dress sizes within the month  I couldn’t believe it either …

 My bloating was gone and my belly felt more comfortable
 My cravings vanished
 The hot flashes stopped bothering me, and when they happened they were way less intense
 I started sleeping better
 I was waking up feeling happier and more energetic
 I could wear zip-up jeans again
 And a lovely bonus: Hubby told me I was GLOWING!

All thanks to BoostCamp.

Click “Learn More” and discover its transformative power today."
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
